event_slug,timestamp_ms,timestamp_iso,timestamp_est,event_type,price,size,size_change,side,best_bid,best_ask,token_id,is_winning_token,outcome,time_since_ticker_change_ms,ticker_changed_recently,old_tick_size,new_tick_size,market_resolved,error_message
eth-15min-up-or-down-09:15,1771597630537,2026-02-20 14:27:10,2026-02-20 09:27:10,last_trade_price,0.99,1.0101,,BUY,,,66899003226590564899113096741523643346080433525284038497469648797553800447216,false,Up,19006,false,,,false,
btc-15min-up-or-down-09:15,1771597631117,2026-02-20 14:27:11,2026-02-20 09:27:11,ask,0.99,8157.09,5.970000000000255,ASK,0.94,0.95,37338942673313500236651204946537006010091690100049702876756979196743137988102,false,Up,-1,false,,,false,
btc-15min-up-or-down-09:15,1771597631835,2026-02-20 14:27:12,2026-02-20 09:27:12,ask,0.99,8157.09,5.0,ASK,0.94,0.95,37338942673313500236651204946537006010091690100049702876756979196743137988102,false,Up,-1,false,,,false,
btc-15min-up-or-down-09:15,1771597632065,2026-02-20 14:27:12,2026-02-20 09:27:12,ask,0.99,8185.5,123.0,ASK,0.95,0.96,37338942673313500236651204946537006010091690100049702876756979196743137988102,false,Up,-1,false,,,false,
btc-15min-up-or-down-09:15,1771597632233,2026-02-20 14:27:12,2026-02-20 09:27:12,ask,0.99,8190.5,5.0,ASK,0.95,0.96,37338942673313500236651204946537006010091690100049702876756979196743137988102,false,Up,-1,false,,,false,
btc-15min-up-or-down-09:15,1771597633574,2026-02-20 14:27:13,2026-02-20 09:27:13,ask,0.99,8296.2,110.70000000000073,ASK,0.94,0.95,37338942673313500236651204946537006010091690100049702876756979196743137988102,false,Up,-1,false,,,false,
eth-15min-up-or-down-09:15,1771597634335,2026-02-20 14:27:14,2026-02-20 09:27:14,ask,0.99,2156.46,664.0,ASK,0.98,0.99,66899003226590564899113096741523643346080433525284038497469648797553800447216,false,Up,22804,false,,,false,
eth-15min-up-or-down-09:15,1771597634610,2026-02-20 14:27:14,2026-02-20 09:27:14,last_trade_price,0.99,33.0,,BUY,,,66899003226590564899113096741523643346080433525284038497469648797553800447216,false,Up,23079,false,,,false,
btc-15min-up-or-down-09:15,1771597634794,2026-02-20 14:27:14,2026-02-20 09:27:14,ask,0.99,8301.2,5.0,ASK,0.94,0.95,37338942673313500236651204946537006010091690100049702876756979196743137988102,false,Up,-1,false,,,false,
btc-15min-up-or-down-09:15,1771597635071,2026-02-20 14:27:15,2026-02-20 09:27:15,ask,0.99,8306.2,5.0,ASK,0.94,0.95,37338942673313500236651204946537006010091690100049702876756979196743137988102,false,Up,-1,false,,,false,
btc-15min-up-or-down-09:15,1771597636799,2026-02-20 14:27:16,2026-02-20 09:27:16,ask,0.99,8356.17,54.969999999999345,ASK,0.94,0.96,37338942673313500236651204946537006010091690100049702876756979196743137988102,false,Up,-1,false,,,false,
xrp-15min-up-or-down-09:15,1771597637041,2026-02-20 14:27:17,2026-02-20 09:27:17,bid,0.99,17515.73,16030.619999999999,BID,0.99,N/A,49833877666082334033744403589190952570859297763756461444353144349604127131744,false,Up,-1,false,,,false,
xrp-15min-up-or-down-09:15,1771597637162,2026-02-20 14:27:17,2026-02-20 09:27:17,last_trade_price,0.99,5.78,,SELL,,,49833877666082334033744403589190952570859297763756461444353144349604127131744,false,Up,,false,,,false,
eth-15min-up-or-down-09:15,1771597637877,2026-02-20 14:27:17,2026-02-20 09:27:17,last_trade_price,0.99,53.5353,,BUY,,,66899003226590564899113096741523643346080433525284038497469648797553800447216,false,Up,26346,false,,,false,
btc-15min-up-or-down-09:15,1771597638204,2026-02-20 14:27:18,2026-02-20 09:27:18,ask,0.99,8361.17,94.59000000000015,ASK,0.93,0.95,37338942673313500236651204946537006010091690100049702876756979196743137988102,false,Up,-1,false,,,false,
eth-15min-up-or-down-09:15,1771597638295,2026-02-20 14:27:18,2026-02-20 09:27:18,last_trade_price,0.99,5.0505,,BUY,,,66899003226590564899113096741523643346080433525284038497469648797553800447216,false,Up,26764,false,,,false,
btc-15min-up-or-down-09:15,1771597640015,2026-02-20 14:27:20,2026-02-20 09:27:20,ask,0.99,8361.17,5.0,ASK,0.94,0.95,37338942673313500236651204946537006010091690100049702876756979196743137988102,false,Up,-1,false,,,false,
eth-15min-up-or-down-09:15,1771597640629,2026-02-20 14:27:20,2026-02-20 09:27:20,last_trade_price,0.99,33.0,,BUY,,,66899003226590564899113096741523643346080433525284038497469648797553800447216,false,Up,29098,false,,,false,
eth-15min-up-or-down-09:15,1771597641110,2026-02-20 14:27:21,2026-02-20 09:27:21,last_trade_price,0.99,2.0202,,BUY,,,66899003226590564899113096741523643346080433525284038497469648797553800447216,false,Up,29579,false,,,false,
btc-15min-up-or-down-09:15,1771597642840,2026-02-20 14:27:22,2026-02-20 09:27:22,ask,0.99,8271.58,5.0,ASK,0.94,0.95,37338942673313500236651204946537006010091690100049702876756979196743137988102,false,Up,-1,false,,,false,
btc-15min-up-or-down-09:15,1771597643072,2026-02-20 14:27:23,2026-02-20 09:27:23,ask,0.99,8366.17,94.59000000000015,ASK,0.94,0.95,37338942673313500236651204946537006010091690100049702876756979196743137988102,false,Up,-1,false,,,false,
btc-15min-up-or-down-09:15,1771597645144,2026-02-20 14:27:25,2026-02-20 09:27:25,ask,0.99,8371.17,5.0,ASK,0.94,0.95,37338942673313500236651204946537006010091690100049702876756979196743137988102,false,Up,-1,false,,,false,
eth-15min-up-or-down-09:15,1771597646827,2026-02-20 14:27:26,2026-02-20 09:27:26,last_trade_price,0.99,33.0,,BUY,,,66899003226590564899113096741523643346080433525284038497469648797553800447216,false,Up,35296,false,,,false,
eth-15min-up-or-down-09:15,1771597647084,2026-02-20 14:27:27,2026-02-20 09:27:27,last_trade_price,0.99,6.0,,BUY,,,66899003226590564899113096741523643346080433525284038497469648797553800447216,false,Up,35553,false,,,false,
btc-15min-up-or-down-09:15,1771597648513,2026-02-20 14:27:28,2026-02-20 09:27:28,ask,0.99,8395.79,94.59000000000015,ASK,0.94,0.95,37338942673313500236651204946537006010091690100049702876756979196743137988102,false,Up,-1,false,,,false,
eth-15min-up-or-down-09:15,1771597650726,2026-02-20 14:27:30,2026-02-20 09:27:30,last_trade_price,0.99,1.0101,,BUY,,,66899003226590564899113096741523643346080433525284038497469648797553800447216,false,Up,39195,false,,,false,
btc-15min-up-or-down-09:15,1771597650925,2026-02-20 14:27:30,2026-02-20 09:27:30,ask,0.99,8658.39,267.59999999999854,ASK,0.94,0.95,37338942673313500236651204946537006010091690100049702876756979196743137988102,false,Up,-1,false,,,false,
eth-15min-up-or-down-09:15,1771597651102,2026-02-20 14:27:31,2026-02-20 09:27:31,last_trade_price,0.99,10.0,,BUY,,,66899003226590564899113096741523643346080433525284038497469648797553800447216,false,Up,39571,false,,,false,
btc-15min-up-or-down-09:15,1771597651418,2026-02-20 14:27:32,2026-02-20 09:27:32,ask,0.99,8395.79,5.0,ASK,0.95,0.96,37338942673313500236651204946537006010091690100049702876756979196743137988102,false,Up,-1,false,,,false,
eth-15min-up-or-down-09:15,1771597652387,2026-02-20 14:27:32,2026-02-20 09:27:32,last_trade_price,0.99,1.808,,BUY,,,66899003226590564899113096741523643346080433525284038497469648797553800447216,false,Up,40856,false,,,false,
eth-15min-up-or-down-09:15,1771597652898,2026-02-20 14:27:32,2026-02-20 09:27:32,last_trade_price,0.99,3.0303,,BUY,,,66899003226590564899113096741523643346080433525284038497469648797553800447216,false,Up,41367,false,,,false,
btc-15min-up-or-down-09:15,1771597652935,2026-02-20 14:27:32,2026-02-20 09:27:32,ask,0.99,8301.46,5.0,ASK,0.94,0.95,37338942673313500236651204946537006010091690100049702876756979196743137988102,false,Up,-1,false,,,false,
eth-15min-up-or-down-09:15,1771597652963,2026-02-20 14:27:32,2026-02-20 09:27:32,last_trade_price,0.99,50.0,,BUY,,,66899003226590564899113096741523643346080433525284038497469648797553800447216,false,Up,41432,false,,,false,
eth-15min-up-or-down-09:15,1771597653090,2026-02-20 14:27:33,2026-02-20 09:27:33,last_trade_price,0.99,3.03,,BUY,,,66899003226590564899113096741523643346080433525284038497469648797553800447216,false,Up,41559,false,,,false,
btc-15min-up-or-down-09:15,1771597653148,2026-02-20 14:27:33,2026-02-20 09:27:33,ask,0.99,8396.05,94.59000000000015,ASK,0.94,0.95,37338942673313500236651204946537006010091690100049702876756979196743137988102,false,Up,-1,false,,,false,
btc-15min-up-or-down-09:15,1771597654382,2026-02-20 14:27:34,2026-02-20 09:27:34,ask,0.99,8396.05,5.0,ASK,0.95,0.96,37338942673313500236651204946537006010091690100049702876756979196743137988102,false,Up,-1,false,,,false,
eth-15min-up-or-down-09:15,1771597655234,2026-02-20 14:27:35,2026-02-20 09:27:35,last_trade_price,0.99,50.0,,BUY,,,66899003226590564899113096741523643346080433525284038497469648797553800447216,false,Up,43703,false,,,false,
btc-15min-up-or-down-09:15,1771597655734,2026-02-20 14:27:35,2026-02-20 09:27:35,ask,0.99,8496.05,100.0,ASK,0.95,0.96,37338942673313500236651204946537006010091690100049702876756979196743137988102,false,Up,-1,false,,,false,
btc-15min-up-or-down-09:15,1771597658093,2026-02-20 14:27:38,2026-02-20 09:27:38,ask,0.99,8496.05,94.59000000000015,ASK,0.95,0.96,37338942673313500236651204946537006010091690100049702876756979196743137988102,false,Up,-1,false,,,false,
eth-15min-up-or-down-09:15,1771597659123,2026-02-20 14:27:39,2026-02-20 09:27:39,last_trade_price,0.99,10.101,,BUY,,,66899003226590564899113096741523643346080433525284038497469648797553800447216,false,Up,47592,false,,,false,
btc-15min-up-or-down-09:15,1771597659250,2026-02-20 14:27:39,2026-02-20 09:27:39,ask,0.99,8496.05,5.0,ASK,0.95,0.96,37338942673313500236651204946537006010091690100049702876756979196743137988102,false,Up,-1,false,,,false,
eth-15min-up-or-down-09:15,1771597659699,2026-02-20 14:27:39,2026-02-20 09:27:39,last_trade_price,0.99,100.0,,BUY,,,66899003226590564899113096741523643346080433525284038497469648797553800447216,false,Up,48168,false,,,false,
eth-15min-up-or-down-09:15,1771597659700,2026-02-20 14:27:39,2026-02-20 09:27:39,last_trade_price,0.99,100.0,,BUY,,,66899003226590564899113096741523643346080433525284038497469648797553800447216,false,Up,48169,false,,,false,
eth-15min-up-or-down-09:15,1771597659700,2026-02-20 14:27:39,2026-02-20 09:27:39,last_trade_price,0.99,250.0,,BUY,,,66899003226590564899113096741523643346080433525284038497469648797553800447216,false,Up,48169,false,,,false,
eth-15min-up-or-down-09:15,1771597659702,2026-02-20 14:27:39,2026-02-20 09:27:39,last_trade_price,0.99,100.0,,BUY,,,66899003226590564899113096741523643346080433525284038497469648797553800447216,false,Up,48171,false,,,false,
eth-15min-up-or-down-09:15,1771597659703,2026-02-20 14:27:39,2026-02-20 09:27:39,last_trade_price,0.99,100.0,,BUY,,,66899003226590564899113096741523643346080433525284038497469648797553800447216,false,Up,48172,false,,,false,
eth-15min-up-or-down-09:15,1771597659704,2026-02-20 14:27:39,2026-02-20 09:27:39,last_trade_price,0.99,100.0,,BUY,,,66899003226590564899113096741523643346080433525284038497469648797553800447216,false,Up,48173,false,,,false,
eth-15min-up-or-down-09:15,1771597659704,2026-02-20 14:27:39,2026-02-20 09:27:39,last_trade_price,0.99,50.0,,BUY,,,66899003226590564899113096741523643346080433525284038497469648797553800447216,false,Up,48173,false,,,false,
btc-15min-up-or-down-09:15,1771597662848,2026-02-20 14:27:42,2026-02-20 09:27:42,ask,0.99,8396.46,5.0,ASK,0.95,0.96,37338942673313500236651204946537006010091690100049702876756979196743137988102,false,Up,-1,false,,,false,
btc-15min-up-or-down-09:15,1771597663187,2026-02-20 14:27:43,2026-02-20 09:27:43,ask,0.99,8491.05,94.59000000000015,ASK,0.95,0.96,37338942673313500236651204946537006010091690100049702876756979196743137988102,false,Up,-1,false,,,false,
btc-15min-up-or-down-09:15,1771597664090,2026-02-20 14:27:44,2026-02-20 09:27:44,ask,0.99,8491.05,5.0,ASK,0.94,0.96,37338942673313500236651204946537006010091690100049702876756979196743137988102,false,Up,-1,false,,,false,
btc-15min-up-or-down-09:15,1771597664958,2026-02-20 14:27:44,2026-02-20 09:27:44,ask,0.99,8491.05,5.0,ASK,0.95,0.96,37338942673313500236651204946537006010091690100049702876756979196743137988102,false,Up,-1,false,,,false,
btc-15min-up-or-down-09:15,1771597665349,2026-02-20 14:27:45,2026-02-20 09:27:45,ask,0.99,8491.05,5.0,ASK,0.95,0.96,37338942673313500236651204946537006010091690100049702876756979196743137988102,false,Up,-1,false,,,false,
eth-15min-up-or-down-09:15,1771597665651,2026-02-20 14:27:45,2026-02-20 09:27:45,last_trade_price,0.99,67.0,,BUY,,,66899003226590564899113096741523643346080433525284038497469648797553800447216,false,Up,54120,false,,,false,
btc-15min-up-or-down-09:15,1771597668160,2026-02-20 14:27:48,2026-02-20 09:27:48,ask,0.99,8491.05,94.59000000000015,ASK,0.95,0.96,37338942673313500236651204946537006010091690100049702876756979196743137988102,false,Up,-1,false,,,false,
btc-15min-up-or-down-09:15,1771597669434,2026-02-20 14:27:49,2026-02-20 09:27:49,ask,0.99,8491.05,5.0,ASK,0.95,0.97,37338942673313500236651204946537006010091690100049702876756979196743137988102,false,Up,-1,false,,,false,
btc-15min-up-or-down-09:15,1771597670336,2026-02-20 14:27:50,2026-02-20 09:27:50,ask,0.99,8496.05,5.0,ASK,0.94,0.95,37338942673313500236651204946537006010091690100049702876756979196743137988102,false,Up,-1,false,,,false,
eth-15min-up-or-down-09:15,1771597671170,2026-02-20 14:27:51,2026-02-20 09:27:51,ask,0.99,363.79,17.970000000000027,ASK,0.98,0.99,66899003226590564899113096741523643346080433525284038497469648797553800447216,false,Up,59639,false,,,false,
eth-15min-up-or-down-09:15,1771597671296,2026-02-20 14:27:51,2026-02-20 09:27:51,last_trade_price,0.99,2.020201,,BUY,,,66899003226590564899113096741523643346080433525284038497469648797553800447216,false,Up,59765,false,,,false,
eth-15min-up-or-down-09:15,1771597671812,2026-02-20 14:27:51,2026-02-20 09:27:51,last_trade_price,0.99,67.0,,BUY,,,66899003226590564899113096741523643346080433525284038497469648797553800447216,false,Up,60281,false,,,false,
btc-15min-up-or-down-09:15,1771597672685,2026-02-20 14:27:52,2026-02-20 09:27:52,ask,0.99,8396.46,5.0,ASK,0.95,0.96,37338942673313500236651204946537006010091690100049702876756979196743137988102,false,Up,-1,false,,,false,
eth-15min-up-or-down-09:15,1771597673016,2026-02-20 14:27:53,2026-02-20 09:27:53,ask,0.99,402.79,126.0,ASK,0.98,0.99,66899003226590564899113096741523643346080433525284038497469648797553800447216,false,Up,61485,false,,,false,
eth-15min-up-or-down-09:15,1771597673016,2026-02-20 14:27:53,2026-02-20 09:27:53,ask,0.995,176.38,166.38,ASK,0.98,0.99,66899003226590564899113096741523643346080433525284038497469648797553800447216,false,Up,61485,false,,,false,
eth-15min-up-or-down-09:15,1771597673153,2026-02-20 14:27:53,2026-02-20 09:27:53,last_trade_price,0.99,5.0,,BUY,,,66899003226590564899113096741523643346080433525284038497469648797553800447216,false,Up,61622,false,,,false,
btc-15min-up-or-down-09:15,1771597673123,2026-02-20 14:27:53,2026-02-20 09:27:53,ask,0.99,8496.05,99.59000000000015,ASK,0.95,0.96,37338942673313500236651204946537006010091690100049702876756979196743137988102,false,Up,-1,false,,,false,
eth-15min-up-or-down-09:15,1771597675261,2026-02-20 14:27:55,2026-02-20 09:27:55,last_trade_price,0.99,20.101,,BUY,,,66899003226590564899113096741523643346080433525284038497469648797553800447216,false,Up,63730,false,,,false,
eth-15min-up-or-down-09:15,1771597675262,2026-02-20 14:27:55,2026-02-20 09:27:55,last_trade_price,0.99,251.2626,,BUY,,,66899003226590564899113096741523643346080433525284038497469648797553800447216,false,Up,63731,false,,,false,
eth-15min-up-or-down-09:15,1771597675223,2026-02-20 14:27:55,2026-02-20 09:27:55,ask,0.999,1984.93,156.93000000000006,ASK,0.98,0.995,66899003226590564899113096741523643346080433525284038497469648797553800447216,false,Up,63692,false,,,false,
eth-15min-up-or-down-09:15,1771597675289,2026-02-20 14:27:55,2026-02-20 09:27:55,last_trade_price,0.99,80.404,,BUY,,,66899003226590564899113096741523643346080433525284038497469648797553800447216,false,Up,63758,false,,,false,
eth-15min-up-or-down-09:15,1771597675374,2026-02-20 14:27:55,2026-02-20 09:27:55,last_trade_price,0.995,10.0,,BUY,,,66899003226590564899113096741523643346080433525284038497469648797553800447216,false,Up,63843,false,,,false,
eth-15min-up-or-down-09:15,1771597675375,2026-02-20 14:27:55,2026-02-20 09:27:55,last_trade_price,0.991,80.3566,,BUY,,,66899003226590564899113096741523643346080433525284038497469648797553800447216,false,Up,63844,false,,,false,
eth-15min-up-or-down-09:15,1771597675375,2026-02-20 14:27:55,2026-02-20 09:27:55,last_trade_price,0.995,157.02,,BUY,,,66899003226590564899113096741523643346080433525284038497469648797553800447216,false,Up,63844,false,,,false,
eth-15min-up-or-down-09:15,1771597675348,2026-02-20 14:27:55,2026-02-20 09:27:55,ask,0.99,79.0,8.0,ASK,0.98,0.99,66899003226590564899113096741523643346080433525284038497469648797553800447216,false,Up,63817,false,,,false,
eth-15min-up-or-down-09:15,1771597675730,2026-02-20 14:27:55,2026-02-20 09:27:55,last_trade_price,0.99,10.0505,,BUY,,,66899003226590564899113096741523643346080433525284038497469648797553800447216,false,Up,64199,false,,,false,
eth-15min-up-or-down-09:15,1771597675750,2026-02-20 14:27:55,2026-02-20 09:27:55,last_trade_price,0.99,20.101,,BUY,,,66899003226590564899113096741523643346080433525284038497469648797553800447216,false,Up,64219,false,,,false,
xrp-15min-up-or-down-09:15,1771597676390,2026-02-20 14:27:56,2026-02-20 09:27:56,tick_size_change,,,,,,,49833877666082334033744403589190952570859297763756461444353144349604127131744,false,Up,51,true,0.01,0.001,false,
xrp-15min-up-or-down-09:15,1771597676391,2026-02-20 14:27:56,2026-02-20 09:27:56,tick_size_change,,,,,,,52701833856373852339845460673284864471950551634709923949213273839673947948740,false,Down,52,true,0.01,0.001,false,
xrp-15min-up-or-down-09:15,1771597676392,2026-02-20 14:27:56,2026-02-20 09:27:56,tick_size_change,,,,,,,49833877666082334033744403589190952570859297763756461444353144349604127131744,false,Up,53,true,0.001,0.001,false,
xrp-15min-up-or-down-09:15,1771597676392,2026-02-20 14:27:56,2026-02-20 09:27:56,tick_size_change,,,,,,,52701833856373852339845460673284864471950551634709923949213273839673947948740,false,Down,53,true,0.001,0.001,false,
